time,year,doi,f107
1974-09-10,1974,253,102.0
1974-09-11,1974,254,104.6
1974-09-12,1974,255,105.6
1974-09-13,1974,256,106.8
1974-09-14,1974,257,104.1
1974-09-15,1974,258,103.6
1974-09-16,1974,259,102.0
1974-09-17,1974,260,100.3
1974-09-18,1974,261,100.0
1974-09-19,1974,262,91.7
1974-09-20,1974,263,85.9
1974-09-21,1974,264,82.7
1974-09-22,1974,265,81.0
1974-09-23,1974,266,74.6
1974-09-24,1974,267,72.8
1974-09-25,1974,268,72.8
1974-09-26,1974,269,75.4
1974-09-27,1974,270,77.0
1974-09-28,1974,271,80.7
1974-09-29,1974,272,90.7
1974-09-30,1974,273,91.5
1974-10-01,1974,274,93.1
1974-10-02,1974,275,94.6
1974-10-03,1974,276,93.4
1974-10-04,1974,277,100.5
1974-10-05,1974,278,113.3
1974-10-06,1974,279,115.0
1974-10-07,1974,280,114.5
1974-10-08,1974,281,125.2
1974-10-09,1974,282,128.9
1974-10-10,1974,283,129.3
1974-10-11,1974,284,137.5
1974-10-12,1974,285,144.1
1974-10-13,1974,286,126.6
1974-10-14,1974,287,113.2
1974-10-15,1974,288,103.7
1974-10-16,1974,289,94.9
1974-10-17,1974,290,83.8
1974-10-18,1974,291,81.0
1974-10-19,1974,292,75.2
1974-10-20,1974,293,75.5
1974-10-21,1974,294,73.9
1974-10-22,1974,295,72.6
1974-10-23,1974,296,74.0
1974-10-24,1974,297,74.7
1974-10-25,1974,298,76.9
1974-10-26,1974,299,80.7
1974-10-27,1974,300,80.0
1974-10-28,1974,301,81.6
1974-10-29,1974,302,81.6
1974-10-30,1974,303,82.7
1974-10-31,1974,304,86.7
1974-11-01,1974,305,90.2
1974-11-02,1974,306,92.0
1974-11-03,1974,307,96.2
1974-11-04,1974,308,99.5
1974-11-05,1974,309,97.6
1974-11-06,1974,310,92.3
1974-11-07,1974,311,85.6
1974-11-08,1974,312,82.0
1974-11-09,1974,313,78.9
1974-11-10,1974,314,78.4
1974-11-11,1974,315,77.3
1974-11-12,1974,316,79.1
1974-11-13,1974,317,76.1
1974-11-14,1974,318,77.7
1974-11-15,1974,319,80.0
1974-11-16,1974,320,82.5
1974-11-17,1974,321,84.6
1974-11-18,1974,322,88.5
1974-11-19,1974,323,96.0
1974-11-20,1974,324,95.6
1974-11-21,1974,325,96.2
1974-11-22,1974,326,98.7
1974-11-23,1974,327,98.1
1974-11-24,1974,328,95.9
1974-11-25,1974,329,94.5
1974-11-26,1974,330,92.2
1974-11-27,1974,331,90.8
1974-11-28,1974,332,86.6
1974-11-29,1974,333,83.8
1974-11-30,1974,334,82.0
1974-12-01,1974,335,79.7
1974-12-02,1974,336,78.7
1974-12-03,1974,337,76.7
1974-12-04,1974,338,74.7
1974-12-05,1974,339,73.2
1974-12-06,1974,340,71.9
1974-12-07,1974,341,71.1
1974-12-08,1974,342,69.6
1974-12-09,1974,343,69.6
1974-12-10,1974,344,70.4
1974-12-11,1974,345,76.2
1974-12-12,1974,346,77.9
1974-12-13,1974,347,78.0
1974-12-14,1974,348,78.2
1974-12-15,1974,349,83.2
1974-12-16,1974,350,88.3
1974-12-17,1974,351,88.3
1974-12-18,1974,352,90.3
1974-12-19,1974,353,91.9
1974-12-20,1974,354,87.3
1974-12-21,1974,355,86.0
1974-12-22,1974,356,84.4
1974-12-23,1974,357,83.0
1974-12-24,1974,358,80.1
1974-12-25,1974,359,78.9
1974-12-26,1974,360,75.8
1974-12-27,1974,361,74.3
1974-12-28,1974,362,73.7
1974-12-29,1974,363,74.1
1974-12-30,1974,364,74.5
1974-12-31,1974,365,76.1
1975-01-01,1975,1,78.0
1975-01-02,1975,2,75.8
1975-01-03,1975,3,77.1
1975-01-04,1975,4,74.4
1975-01-05,1975,5,73.7
1975-01-06,1975,6,73.8
1975-01-07,1975,7,75.7
1975-01-08,1975,8,77.7
1975-01-09,1975,9,79.9
1975-01-10,1975,10,80.5
1975-01-11,1975,11,81.2
1975-01-12,1975,12,82.4
1975-01-13,1975,13,80.4
1975-01-14,1975,14,77.7
1975-01-15,1975,15,77.4
1975-01-16,1975,16,76.5
1975-01-17,1975,17,74.7
1975-01-18,1975,18,75.8
1975-01-19,1975,19,74.1
1975-01-20,1975,20,73.8
1975-01-21,1975,21,74.5
1975-01-22,1975,22,73.6
1975-01-23,1975,23,72.7
1975-01-24,1975,24,71.0
1975-01-25,1975,25,70.3
1975-01-26,1975,26,70.5
1975-01-27,1975,27,70.1
1975-01-28,1975,28,70.7
1975-01-29,1975,29,70.4
1975-01-30,1975,30,70.5
1975-01-31,1975,31,70.1
1975-02-01,1975,32,70.8
1975-02-02,1975,33,72.3
1975-02-03,1975,34,74.3
1975-02-04,1975,35,75.4
1975-02-05,1975,36,76.5
1975-02-06,1975,37,81.1
1975-02-07,1975,38,79.4
1975-02-08,1975,39,78.8
1975-02-09,1975,40,77.1
1975-02-10,1975,41,76.7
1975-02-11,1975,42,74.8
1975-02-12,1975,43,74.9
1975-02-13,1975,44,73.7
1975-02-14,1975,45,72.0
1975-02-15,1975,46,69.7
1975-02-16,1975,47,71.4
1975-02-17,1975,48,69.3
1975-02-18,1975,49,68.3
1975-02-19,1975,50,70.0
1975-02-20,1975,51,69.5
1975-02-21,1975,52,68.9
1975-02-22,1975,53,68.3
1975-02-23,1975,54,68.3
1975-02-24,1975,55,68.6
1975-02-25,1975,56,69.4
1975-02-26,1975,57,68.8
1975-02-27,1975,58,69.4
1975-02-28,1975,59,68.6
1975-03-01,1975,60,70.7
1975-03-02,1975,61,72.4
1975-03-03,1975,62,73.4
1975-03-04,1975,63,72.8
1975-03-05,1975,64,71.3
1975-03-06,1975,65,72.4
1975-03-07,1975,66,71.9
1975-03-08,1975,67,72.5
1975-03-09,1975,68,73.8
1975-03-10,1975,69,73.3
1975-03-11,1975,70,73.0
1975-03-12,1975,71,74.2
1975-03-13,1975,72,75.6
1975-03-14,1975,73,75.0
1975-03-15,1975,74,73.4
1975-03-16,1975,75,76.0
1975-03-17,1975,76,75.3
1975-03-18,1975,77,74.2
1975-03-19,1975,78,72.9
1975-03-20,1975,79,71.9
1975-03-21,1975,80,71.2
1975-03-22,1975,81,69.3
1975-03-23,1975,82,67.6
1975-03-24,1975,83,67.4
1975-03-25,1975,84,67.5
1975-03-26,1975,85,68.6
1975-03-27,1975,86,67.3
1975-03-28,1975,87,67.8
1975-03-29,1975,88,69.0
1975-03-30,1975,89,69.0
1975-03-31,1975,90,70.5
1975-04-01,1975,91,70.2
1975-04-02,1975,92,71.2
1975-04-03,1975,93,72.2
1975-04-04,1975,94,73.0
1975-04-05,1975,95,73.7
1975-04-06,1975,96,73.7
1975-04-07,1975,97,74.3
1975-04-08,1975,98,73.6
1975-04-09,1975,99,73.4
1975-04-10,1975,100,72.4
1975-04-11,1975,101,72.3
1975-04-12,1975,102,70.8
1975-04-13,1975,103,70.7
1975-04-14,1975,104,69.7
1975-04-15,1975,105,69.7
1975-04-16,1975,106,69.2
1975-04-17,1975,107,69.6
1975-04-18,1975,108,68.3
1975-04-19,1975,109,67.5
1975-04-20,1975,110,68.0
1975-04-21,1975,111,68.2
1975-04-22,1975,112,67.8
1975-04-23,1975,113,68.7
1975-04-24,1975,114,69.3
1975-04-25,1975,115,71.6
1975-04-26,1975,116,72.1
1975-04-27,1975,117,74.4
1975-04-28,1975,118,74.8
1975-04-29,1975,119,73.2
1975-04-30,1975,120,73.4
1975-05-01,1975,121,76.3
1975-05-02,1975,122,81.1
1975-05-03,1975,123,79.6
1975-05-04,1975,124,79.6
1975-05-05,1975,125,78.4
1975-05-06,1975,126,75.9
1975-05-07,1975,127,73.6
1975-05-08,1975,128,71.9
1975-05-09,1975,129,70.6
1975-05-10,1975,130,70.1
1975-05-11,1975,131,69.8
1975-05-12,1975,132,69.6
1975-05-13,1975,133,69.1
1975-05-14,1975,134,68.7
1975-05-15,1975,135,68.0
1975-05-16,1975,136,68.5
1975-05-17,1975,137,68.3
1975-05-18,1975,138,68.7
1975-05-19,1975,139,68.9
1975-05-20,1975,140,68.6
1975-05-21,1975,141,69.7
1975-05-22,1975,142,70.8
1975-05-23,1975,143,70.6
1975-05-24,1975,144,70.6
1975-05-25,1975,145,70.2
1975-05-26,1975,146,69.0
1975-05-27,1975,147,70.5
1975-05-28,1975,148,70.6
1975-05-29,1975,149,71.0
1975-05-30,1975,150,71.0
1975-05-31,1975,151,71.1
1975-06-01,1975,152,71.4
1975-06-02,1975,153,73.0
1975-06-03,1975,154,70.8
1975-06-04,1975,155,70.4
1975-06-05,1975,156,69.3
1975-06-06,1975,157,68.2
1975-06-07,1975,158,68.1
1975-06-08,1975,159,67.5
1975-06-09,1975,160,67.7
1975-06-10,1975,161,68.8
1975-06-11,1975,162,68.1
1975-06-12,1975,163,68.4
1975-06-13,1975,164,67.9
1975-06-14,1975,165,68.5
1975-06-15,1975,166,68.9
1975-06-16,1975,167,71.4
1975-06-17,1975,168,70.2
1975-06-18,1975,169,70.2
1975-06-19,1975,170,71.0
1975-06-20,1975,171,72.5
1975-06-21,1975,172,68.7
1975-06-22,1975,173,69.9
1975-06-23,1975,174,72.9
1975-06-24,1975,175,75.9
1975-06-25,1975,176,77.7
1975-06-26,1975,177,79.8
1975-06-27,1975,178,81.5
1975-06-28,1975,179,80.7
1975-06-29,1975,180,79.4
1975-06-30,1975,181,78.8
1975-07-01,1975,182,78.7
1975-07-02,1975,183,76.8
1975-07-03,1975,184,77.1
1975-07-04,1975,185,76.8
1975-07-05,1975,186,76.8
1975-07-06,1975,187,76.1
1975-07-07,1975,188,74.1
1975-07-08,1975,189,74.0
1975-07-09,1975,190,73.3
1975-07-10,1975,191,73.0
1975-07-11,1975,192,77.6
1975-07-12,1975,193,82.7
1975-07-13,1975,194,88.5
1975-07-14,1975,195,89.0
1975-07-15,1975,196,85.6
1975-07-16,1975,197,83.6
1975-07-17,1975,198,81.2
1975-07-18,1975,199,82.8
1975-07-19,1975,200,81.9
1975-07-20,1975,201,83.3
1975-07-21,1975,202,83.1
1975-07-22,1975,203,82.7
1975-07-23,1975,204,82.0
1975-07-24,1975,205,79.3
1975-07-25,1975,206,79.8
1975-07-26,1975,207,80.0
1975-07-27,1975,208,78.5
1975-07-28,1975,209,76.5
1975-07-29,1975,210,75.5
1975-07-30,1975,211,78.9
1975-07-31,1975,212,81.9
1975-08-01,1975,213,91.6
1975-08-02,1975,214,95.4
1975-08-03,1975,215,97.0
1975-08-04,1975,216,104.6
1975-08-05,1975,217,107.9
1975-08-06,1975,218,120.0
1975-08-07,1975,219,123.2
1975-08-08,1975,220,123.7
1975-08-09,1975,221,115.9
1975-08-10,1975,222,116.5
1975-08-11,1975,223,107.3
1975-08-12,1975,224,104.5
1975-08-13,1975,225,98.0
1975-08-14,1975,226,90.9
1975-08-15,1975,227,86.0
1975-08-16,1975,228,82.8
1975-08-17,1975,229,79.0
1975-08-18,1975,230,76.4
1975-08-19,1975,231,76.7
1975-08-20,1975,232,77.2
1975-08-21,1975,233,80.0
1975-08-22,1975,234,78.5
1975-08-23,1975,235,76.8
1975-08-24,1975,236,77.0
1975-08-25,1975,237,80.6
1975-08-26,1975,238,81.3
1975-08-27,1975,239,83.6
1975-08-28,1975,240,83.3
1975-08-29,1975,241,84.7
1975-08-30,1975,242,86.2
1975-08-31,1975,243,86.7
1975-09-01,1975,244,87.0
1975-09-02,1975,245,87.9
1975-09-03,1975,246,87.8
1975-09-04,1975,247,92.8
1975-09-05,1975,248,94.4
1975-09-06,1975,249,94.0
1975-09-07,1975,250,91.1
1975-09-08,1975,251,88.5
1975-09-09,1975,252,84.3
1975-09-10,1975,253,82.5
1975-09-11,1975,254,81.1
1975-09-12,1975,255,78.2
1975-09-13,1975,256,75.2
1975-09-14,1975,257,74.2
1975-09-15,1975,258,74.1
1975-09-16,1975,259,74.3
1975-09-17,1975,260,74.8
1975-09-18,1975,261,76.2
1975-09-19,1975,262,76.2
1975-09-20,1975,263,76.5
1975-09-21,1975,264,76.7
1975-09-22,1975,265,75.3
1975-09-23,1975,266,76.1
1975-09-24,1975,267,76.8
1975-09-25,1975,268,76.7
1975-09-26,1975,269,76.7
1975-09-27,1975,270,75.7
1975-09-28,1975,271,76.1
1975-09-29,1975,272,75.9
1975-09-30,1975,273,75.8
1975-10-01,1975,274,76.4
1975-10-02,1975,275,78.1
1975-10-03,1975,276,78.4
1975-10-04,1975,277,76.3
1975-10-05,1975,278,76.1
1975-10-06,1975,279,75.1
1975-10-07,1975,280,74.3
1975-10-08,1975,281,74.0
1975-10-09,1975,282,75.4
1975-10-10,1975,283,74.3
1975-10-11,1975,284,73.3
1975-10-12,1975,285,74.8
1975-10-13,1975,286,79.0
1975-10-14,1975,287,80.0
1975-10-15,1975,288,80.3
1975-10-16,1975,289,78.5
1975-10-17,1975,290,78.9
1975-10-18,1975,291,79.2
1975-10-19,1975,292,78.0
1975-10-20,1975,293,77.1
1975-10-21,1975,294,75.7
1975-10-22,1975,295,74.2
1975-10-23,1975,296,74.3
1975-10-24,1975,297,72.7
1975-10-25,1975,298,72.1
1975-10-26,1975,299,71.9
1975-10-27,1975,300,72.1
1975-10-28,1975,301,71.7
1975-10-29,1975,302,70.8
1975-10-30,1975,303,70.2
1975-10-31,1975,304,69.9
1975-11-01,1975,305,70.4
1975-11-02,1975,306,71.4
1975-11-03,1975,307,73.0
1975-11-04,1975,308,75.4
1975-11-05,1975,309,78.9
1975-11-06,1975,310,80.1
1975-11-07,1975,311,80.5
1975-11-08,1975,312,80.9
1975-11-09,1975,313,78.8
1975-11-10,1975,314,78.9
1975-11-11,1975,315,78.6
1975-11-12,1975,316,79.9
1975-11-13,1975,317,79.2
1975-11-14,1975,318,82.7
1975-11-15,1975,319,83.7
1975-11-16,1975,320,87.6
1975-11-17,1975,321,88.9
1975-11-18,1975,322,90.8
1975-11-19,1975,323,93.0
1975-11-20,1975,324,90.9
1975-11-21,1975,325,86.6
1975-11-22,1975,326,81.5
1975-11-23,1975,327,77.2
1975-11-24,1975,328,74.7
1975-11-25,1975,329,73.7
1975-11-26,1975,330,71.9
1975-11-27,1975,331,70.7
1975-11-28,1975,332,70.4
1975-11-29,1975,333,70.9
1975-11-30,1975,334,70.6
1975-12-01,1975,335,72.1
1975-12-02,1975,336,74.8
1975-12-03,1975,337,74.3
1975-12-04,1975,338,74.1
1975-12-05,1975,339,77.4
1975-12-06,1975,340,75.8
1975-12-07,1975,341,73.7
1975-12-08,1975,342,76.0
1975-12-09,1975,343,73.3
1975-12-10,1975,344,73.3
1975-12-11,1975,345,74.3
1975-12-12,1975,346,73.4
1975-12-13,1975,347,72.8
1975-12-14,1975,348,71.8
1975-12-15,1975,349,71.8
1975-12-16,1975,350,70.5
1975-12-17,1975,351,70.5
1975-12-18,1975,352,69.6
1975-12-19,1975,353,69.1
1975-12-20,1975,354,69.7
1975-12-21,1975,355,69.0
1975-12-22,1975,356,68.9
1975-12-23,1975,357,69.6
1975-12-24,1975,358,71.4
1975-12-25,1975,359,71.0
1975-12-26,1975,360,71.8
1975-12-27,1975,361,72.5
1975-12-28,1975,362,71.5
1975-12-29,1975,363,72.5
1975-12-30,1975,364,71.9
1975-12-31,1975,365,72.1
1976-01-01,1976,1,72.1
1976-01-02,1976,2,71.2
1976-01-03,1976,3,71.3
1976-01-04,1976,4,71.8
1976-01-05,1976,5,71.9
1976-01-06,1976,6,71.7
1976-01-07,1976,7,71.6
1976-01-08,1976,8,70.9
1976-01-09,1976,9,69.4
1976-01-10,1976,10,70.5
1976-01-11,1976,11,72.1
1976-01-12,1976,12,76.9
1976-01-13,1976,13,80.0
1976-01-14,1976,14,82.1
1976-01-15,1976,15,80.4
1976-01-16,1976,16,78.1
1976-01-17,1976,17,76.6
1976-01-18,1976,18,76.7
1976-01-19,1976,19,75.2
1976-01-20,1976,20,74.6
1976-01-21,1976,21,72.1
1976-01-22,1976,22,70.9
1976-01-23,1976,23,70.2
1976-01-24,1976,24,68.5
1976-01-25,1976,25,68.2
1976-01-26,1976,26,68.2
1976-01-27,1976,27,67.2
1976-01-28,1976,28,67.1
1976-01-29,1976,29,67.4
1976-01-30,1976,30,68.9
1976-01-31,1976,31,69.1
1976-02-01,1976,32,68.6
1976-02-02,1976,33,68.6
1976-02-03,1976,34,68.4
1976-02-04,1976,35,68.4
1976-02-05,1976,36,67.6
1976-02-06,1976,37,68.1
1976-02-07,1976,38,69.3
1976-02-08,1976,39,68.4
1976-02-09,1976,40,68.3
1976-02-10,1976,41,68.5
1976-02-11,1976,42,68.4
1976-02-12,1976,43,67.8
1976-02-13,1976,44,69.7
1976-02-14,1976,45,69.9
1976-02-15,1976,46,69.6
1976-02-16,1976,47,69.7
1976-02-17,1976,48,69.9
1976-02-18,1976,49,70.1
1976-02-19,1976,50,70.1
1976-02-20,1976,51,70.0
1976-02-21,1976,52,68.8
1976-02-22,1976,53,68.9
1976-02-23,1976,54,69.2
1976-02-24,1976,55,69.6
1976-02-25,1976,56,68.4
1976-02-26,1976,57,68.5
1976-02-27,1976,58,68.5
1976-02-28,1976,59,67.9
1976-02-29,1976,60,67.4
1976-03-01,1976,61,67.7
1976-03-02,1976,62,68.1
1976-03-03,1976,63,67.4
1976-03-04,1976,64,67.4
1976-03-05,1976,65,67.6
1976-03-06,1976,66,67.5
1976-03-07,1976,67,67.9
1976-03-08,1976,68,67.9
1976-03-09,1976,69,68.2
1976-03-10,1976,70,68.4
1976-03-11,1976,71,68.8
1976-03-12,1976,72,68.9
1976-03-13,1976,73,70.9
1976-03-14,1976,74,70.1
1976-03-15,1976,75,69.1
1976-03-16,1976,76,72.5
1976-03-17,1976,77,74.4
1976-03-18,1976,78,79.0
1976-03-19,1976,79,81.6
1976-03-20,1976,80,85.0
1976-03-21,1976,81,91.2
1976-03-22,1976,82,83.0
1976-03-23,1976,83,86.9
1976-03-24,1976,84,82.2
1976-03-25,1976,85,85.1
1976-03-26,1976,86,84.1
1976-03-27,1976,87,85.5
1976-03-28,1976,88,87.1
1976-03-29,1976,89,84.0
1976-03-30,1976,90,82.4
1976-03-31,1976,91,82.7
1976-04-01,1976,92,79.6
1976-04-02,1976,93,76.8
1976-04-03,1976,94,76.1
1976-04-04,1976,95,74.7
1976-04-05,1976,96,73.0
1976-04-06,1976,97,71.3
1976-04-07,1976,98,70.3
1976-04-08,1976,99,71.9
1976-04-09,1976,100,74.1
1976-04-10,1976,101,75.3
1976-04-11,1976,102,77.1
1976-04-12,1976,103,78.1
1976-04-13,1976,104,79.6
1976-04-14,1976,105,79.5
1976-04-15,1976,106,79.2
1976-04-16,1976,107,80.6
1976-04-17,1976,108,80.5
1976-04-18,1976,109,80.5
1976-04-19,1976,110,79.8
1976-04-20,1976,111,80.0
1976-04-21,1976,112,78.0
1976-04-22,1976,113,76.2
1976-04-23,1976,114,75.7
1976-04-24,1976,115,76.8
1976-04-25,1976,116,75.7
1976-04-26,1976,117,75.7
1976-04-27,1976,118,74.6
1976-04-28,1976,119,73.4
1976-04-29,1976,120,79.6
1976-04-30,1976,121,79.5
1976-05-01,1976,122,77.6
1976-05-02,1976,123,74.2
1976-05-03,1976,124,71.9
1976-05-04,1976,125,71.5
1976-05-05,1976,126,71.1
1976-05-06,1976,127,69.9
1976-05-07,1976,128,70.3
1976-05-08,1976,129,70.2
1976-05-09,1976,130,70.6
1976-05-10,1976,131,71.7
1976-05-11,1976,132,72.5
1976-05-12,1976,133,72.6
1976-05-13,1976,134,73.6
1976-05-14,1976,135,74.2
1976-05-15,1976,136,76.9
1976-05-16,1976,137,79.2
1976-05-17,1976,138,76.5
1976-05-18,1976,139,75.6
1976-05-19,1976,140,73.8
1976-05-20,1976,141,73.0
1976-05-21,1976,142,74.0
1976-05-22,1976,143,72.5
1976-05-23,1976,144,71.9
1976-05-24,1976,145,70.8
1976-05-25,1976,146,69.8
1976-05-26,1976,147,69.5
1976-05-27,1976,148,69.6
1976-05-28,1976,149,69.0
1976-05-29,1976,150,68.0
1976-05-30,1976,151,68.1
1976-05-31,1976,152,68.7
1976-06-01,1976,153,68.4
1976-06-02,1976,154,67.9
1976-06-03,1976,155,68.1
1976-06-04,1976,156,68.4
1976-06-05,1976,157,68.7
1976-06-06,1976,158,69.3
1976-06-07,1976,159,69.0
1976-06-08,1976,160,70.7
1976-06-09,1976,161,70.1
1976-06-10,1976,162,71.0
1976-06-11,1976,163,71.4
1976-06-12,1976,164,71.7
1976-06-13,1976,165,72.0
1976-06-14,1976,166,73.7
1976-06-15,1976,167,74.3
1976-06-16,1976,168,77.1
1976-06-17,1976,169,77.1
1976-06-18,1976,170,77.9
1976-06-19,1976,171,76.9
1976-06-20,1976,172,76.9
1976-06-21,1976,173,77.7
1976-06-22,1976,174,78.9
1976-06-23,1976,175,76.5
1976-06-24,1976,176,75.2
1976-06-25,1976,177,74.9
1976-06-26,1976,178,74.3
1976-06-27,1976,179,72.8
1976-06-28,1976,180,71.8
1976-06-29,1976,181,71.3
1976-06-30,1976,182,70.3
1976-07-01,1976,183,69.3
1976-07-02,1976,184,69.1
1976-07-03,1976,185,69.5
1976-07-04,1976,186,68.6
1976-07-05,1976,187,69.5
1976-07-06,1976,188,69.6
1976-07-07,1976,189,69.5
1976-07-08,1976,190,69.7
1976-07-09,1976,191,69.7
1976-07-10,1976,192,70.1
1976-07-11,1976,193,70.2
1976-07-12,1976,194,69.8
1976-07-13,1976,195,69.8
1976-07-14,1976,196,70.7
1976-07-15,1976,197,71.4
1976-07-16,1976,198,69.8
1976-07-17,1976,199,69.4
1976-07-18,1976,200,70.6
1976-07-19,1976,201,70.2
1976-07-20,1976,202,69.4
1976-07-21,1976,203,70.1
1976-07-22,1976,204,70.1
1976-07-23,1976,205,68.7
1976-07-24,1976,206,69.4
1976-07-25,1976,207,68.8
1976-07-26,1976,208,68.5
1976-07-27,1976,209,69.4
1976-07-28,1976,210,69.4
1976-07-29,1976,211,69.4
1976-07-30,1976,212,70.7
1976-07-31,1976,213,72.3
1976-08-01,1976,214,75.9
1976-08-02,1976,215,77.8
1976-08-03,1976,216,82.3
1976-08-04,1976,217,82.3
1976-08-05,1976,218,84.2
1976-08-06,1976,219,84.3
1976-08-07,1976,220,83.7
1976-08-08,1976,221,82.0
1976-08-09,1976,222,82.8
1976-08-10,1976,223,82.8
1976-08-11,1976,224,80.4
1976-08-12,1976,225,80.6
1976-08-13,1976,226,78.7
1976-08-14,1976,227,73.4
1976-08-15,1976,228,72.8
1976-08-16,1976,229,72.9
1976-08-17,1976,230,77.8
1976-08-18,1976,231,78.2
1976-08-19,1976,232,76.1
1976-08-20,1976,233,74.5
1976-08-21,1976,234,73.2
1976-08-22,1976,235,72.3
1976-08-23,1976,236,70.8
1976-08-24,1976,237,70.9
1976-08-25,1976,238,70.6
1976-08-26,1976,239,70.1
1976-08-27,1976,240,71.5
1976-08-28,1976,241,72.8
1976-08-29,1976,242,73.3
1976-08-30,1976,243,73.0
1976-08-31,1976,244,73.8
1976-09-01,1976,245,76.3
1976-09-02,1976,246,75.3
1976-09-03,1976,247,75.7
1976-09-04,1976,248,75.9
1976-09-05,1976,249,75.4
1976-09-06,1976,250,73.1
1976-09-07,1976,251,73.0
1976-09-08,1976,252,72.9
1976-09-09,1976,253,73.2
1976-09-10,1976,254,75.8
1976-09-11,1976,255,75.7
1976-09-12,1976,256,75.7
1976-09-13,1976,257,74.3
1976-09-14,1976,258,74.7
1976-09-15,1976,259,73.9
1976-09-16,1976,260,75.8
1976-09-17,1976,261,76.5
1976-09-18,1976,262,74.3
1976-09-19,1976,263,73.3
1976-09-20,1976,264,72.2
1976-09-21,1976,265,70.9
1976-09-22,1976,266,70.5
1976-09-23,1976,267,72.0
1976-09-24,1976,268,72.5
1976-09-25,1976,269,73.4
1976-09-26,1976,270,72.8
1976-09-27,1976,271,73.3
1976-09-28,1976,272,73.6
1976-09-29,1976,273,71.9
1976-09-30,1976,274,72.6
1976-10-01,1976,275,74.6
1976-10-02,1976,276,73.9
1976-10-03,1976,277,73.8
1976-10-04,1976,278,73.1
1976-10-05,1976,279,74.8
1976-10-06,1976,280,74.7
1976-10-07,1976,281,74.5
1976-10-08,1976,282,74.6
1976-10-09,1976,283,74.8
1976-10-10,1976,284,74.9
1976-10-11,1976,285,73.7
1976-10-12,1976,286,73.3
1976-10-13,1976,287,72.6
1976-10-14,1976,288,74.4
1976-10-15,1976,289,75.5
1976-10-16,1976,290,77.0
1976-10-17,1976,291,78.0
1976-10-18,1976,292,77.3
1976-10-19,1976,293,76.6
1976-10-20,1976,294,75.8
1976-10-21,1976,295,73.5
1976-10-22,1976,296,75.4
1976-10-23,1976,297,80.1
1976-10-24,1976,298,80.1
1976-10-25,1976,299,84.7
1976-10-26,1976,300,80.4
1976-10-27,1976,301,77.4
1976-10-28,1976,302,73.8
1976-10-29,1976,303,72.1
1976-10-30,1976,304,72.1
1976-10-31,1976,305,70.4
1976-11-01,1976,306,70.9
1976-11-02,1976,307,69.1
1976-11-03,1976,308,69.8
1976-11-04,1976,309,69.9
1976-11-05,1976,310,70.9
1976-11-06,1976,311,69.7
1976-11-07,1976,312,69.5
1976-11-08,1976,313,69.3
1976-11-09,1976,314,70.7
1976-11-10,1976,315,69.4
1976-11-11,1976,316,70.5
1976-11-12,1976,317,70.8
1976-11-13,1976,318,69.4
1976-11-14,1976,319,69.2
1976-11-15,1976,320,71.1
1976-11-16,1976,321,71.1
1976-11-17,1976,322,72.8
1976-11-18,1976,323,75.6
1976-11-19,1976,324,74.6
1976-11-20,1976,325,72.9
1976-11-21,1976,326,73.2
1976-11-22,1976,327,73.3
1976-11-23,1976,328,72.5
1976-11-24,1976,329,72.9
1976-11-25,1976,330,72.7
1976-11-26,1976,331,72.1
1976-11-27,1976,332,73.7
1976-11-28,1976,333,71.7
1976-11-29,1976,334,69.7
1976-11-30,1976,335,69.7
1976-12-01,1976,336,70.2
1976-12-02,1976,337,71.6
1976-12-03,1976,338,71.2
1976-12-04,1976,339,71.3
1976-12-05,1976,340,70.1
1976-12-06,1976,341,70.1
1976-12-07,1976,342,69.7
1976-12-08,1976,343,70.8
1976-12-09,1976,344,74.3
1976-12-10,1976,345,76.8
1976-12-11,1976,346,78.3
1976-12-12,1976,347,78.6
1976-12-13,1976,348,78.1
1976-12-14,1976,349,81.0
1976-12-15,1976,350,79.8
1976-12-16,1976,351,77.8
1976-12-17,1976,352,75.5
1976-12-18,1976,353,73.8
1976-12-19,1976,354,72.9
1976-12-20,1976,355,71.7
1976-12-21,1976,356,71.8
1976-12-22,1976,357,73.4
1976-12-23,1976,358,73.7
1976-12-24,1976,359,74.2
1976-12-25,1976,360,75.6
1976-12-26,1976,361,75.6
1976-12-27,1976,362,75.2
1976-12-28,1976,363,74.5
1976-12-29,1976,364,74.8
1976-12-30,1976,365,75.1
1976-12-31,1976,366,76.4
1977-01-01,1977,1,73.8
1977-01-02,1977,2,76.5
1977-01-03,1977,3,76.0
1977-01-04,1977,4,75.5
1977-01-05,1977,5,74.0
1977-01-06,1977,6,72.4
1977-01-07,1977,7,71.4
1977-01-08,1977,8,69.6
1977-01-09,1977,9,68.4
1977-01-10,1977,10,68.8
1977-01-11,1977,11,71.2
1977-01-12,1977,12,74.9
1977-01-13,1977,13,77.5
1977-01-14,1977,14,74.5
1977-01-15,1977,15,75.6
1977-01-16,1977,16,77.5
1977-01-17,1977,17,76.1
1977-01-18,1977,18,75.4
1977-01-19,1977,19,76.9
1977-01-20,1977,20,75.2
1977-01-21,1977,21,74.0
1977-01-22,1977,22,76.8
1977-01-23,1977,23,78.7
1977-01-24,1977,24,77.4
1977-01-25,1977,25,74.9
1977-01-26,1977,26,76.0
1977-01-27,1977,27,75.3
1977-01-28,1977,28,77.1
1977-01-29,1977,29,76.1
1977-01-30,1977,30,76.3
